id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
7af0010f398f0629d529,Công ty nào có mức chi tiêu quảng cáo TV cao nhất và mức chi tiêu này là bao nhiêu?,"Nintendo có mức chi tiêu quảng cáo TV cao nhất, lên tới 6,5 triệu USD.",Công ty có mức chi tiêu quảng cáo TV cao nhất là Viettel với 98.7 tỷ đồng/ngày。,0.3482352832757853,0.4598549946294307,0.6666666666666667,0.5714285714285715,0.627450980392157,0.8608965873718262,finetuned
7040f9163e8782285740,Năm nào có mức giá tương đối cao nhất của Italy so với các quốc gia khác?,"Năm 1992, mức giá tương đối của Italy so với các quốc gia khác cao nhất, vào khoảng 1.17.","Năm 2015 có mức giá tương đối cao nhất của Italy so với các quốc gia khác, khoảng trên một triệu USD.",0.3685783822411697,0.7523316062176165,0.787878787878788,0.65625,0.6969696969696969,0.8854811787605286,finetuned
351f58aa86131a295dd2,Tín dụng trong nước cho khu vực tư nhân năm 2010 của Ngân hàng khoảng bao nhiêu (%) so với GDP?,"Theo đồ thị, tín dụng trong nước của ngân hàng năm 2010 ước tính khoảng 5,3% so với GDP.",Khoảng 10%,0.0007655785870592,0.0606060606060606,0.125,0.0666666666666666,0.125,0.6391226649284363,finetuned
e041ed3817d0d782afda,Nhóm tuổi nào sử dụng số lượng ứng dụng nhiều nhất?,"Nhóm tuổi từ 18-24 sử dụng số lượng ứng dụng nhiều nhất, trung bình khoảng 8.88 ứng dụng.","Nhóm tuổi 18-24 sử dụng số lượng ứng đặt nhiều nhất, với khoảng hơn một triệu đơn vị.",0.1230068628846377,0.6208609271523178,0.6666666666666666,0.5172413793103449,0.6333333333333333,0.8929503560066223,finetuned
a8436c116c65fe987e42,Năm nào xuất khẩu vũ khí nhiều nhất?,Năm 1988 có lượng xuất khẩu vũ khí cao nhất trong các năm được thể hiện trên đồ thị.,"Năm 2015 xuất khẩu vũ khí nhiều nhất, khoảng hơn một triệu đơn vị.",0.0324543984374063,0.2384615384615384,0.5599999999999999,0.3333333333333333,0.52,0.7919591665267944,finetuned
549636a0cced0db3e8bb,"Theo đồ thị, quốc gia nào có lượng phát thải hoặc loại bỏ GHG ròng cao nhất vào năm 1992?","Ukraine có lượng phát thải hoặc loại bỏ GHG ròng cao nhất vào năm 1992, với giá trị trên -75 Mt tương đương CO2.","Theo đồ thị, quốc gia có lượng phát thải hoặc loại bỏ GHG ròng caos nhất vào năm 1982 là Trung Quốc.",0.3213967263981113,0.5716866523537728,0.6470588235294118,0.6363636363636364,0.6470588235294118,0.8419764637947083,finetuned
a22bf9c30163255fe2d7,Từ khóa nào có giá trị dương lớn nhất và giá trị đó là bao nhiêu?,"Từ khóa 'place' có giá trị dương lớn nhất, khoảng 8.","Từ khóa 'bend' có giá trị dương lớn nhất, khoảng 10^9.",0.5038920485259633,0.8248810418231906,0.8484848484848485,0.7741935483870969,0.8484848484848485,0.910611629486084,finetuned
7314e2ae0d473d6347e5,Từ nào có giá trị cao nhất trong biểu đồ?,"Từ 'fact' có giá trị cao nhất trong biểu đồ, tương ứng với khoảng giá trị 8 trên trục Values.","Từ 'lady' có giá trị cao nhất, khoảng 9.",0.20466639922304,0.4315104166666667,0.4864864864864865,0.3428571428571428,0.4864864864864865,0.8158251047134399,finetuned
e57c83a7ee4816a032a8,Dân số dự kiến ở mức bao nhiêu người vào năm 2020?,Dân số dự kiến vào năm 2020 là 8.61 triệu người.,"Dân số dự kiến vào năm 2019 là khoảng -3.5 triệu người, và theo dữ liệu trong đồ thị này có thể được tính toán bằng cách subtract tổng dân cư từ mức thấp nhất (khoảng dưới-467 nghìn)",0.0817041821018478,0.5379591836734693,0.3846153846153846,0.3157894736842105,0.3846153846153846,0.8015822768211365,finetuned
9ddc86d797d744570338,HPI đạt mức cao nhất trong khoảng thời gian nào và giá trị là bao nhiêu?,"HPI đạt mức cao nhất trong Quý 2 năm 2020, với giá trị khoảng 135.56.","HPI đạt mức cao nhất trong khoảng thời gian từ năm 2015 đến giữa các tháng. Giá trị của nó là xấp(xỉ) trên trục ngang, không thể xác định chính thức mà cần thêm dữ liệu để tính toán giá cả cụm hoặc tỷ lệ phần trăm",0.1222498616281612,0.5434106460499422,0.3225806451612903,0.2197802197802197,0.2795698924731182,0.7242321968078613,finetuned
0b4b523c30cff5f5d3ef,Năm nào Gambia có lượng tiêu thụ năng lượng bình quân đầu người cao nhất?,"Theo đồ thị, Gambia có lượng tiêu thụ năng lượng bình quân đầu người cao nhất vào năm 2006, tiếp đến năm 2007, và thấp nhất là vào năm 2005","Năm 2015, Gambia có lượng tiêu thụ năng lương bình quân đầu người cao nhất trong số các quốc gia được liệt kê.",0.1914472707588091,0.3336298932384341,0.6,0.5384615384615384,0.5499999999999999,0.8232938051223755,finetuned
08554ee7b7a93119f527,Giá trị của 'giấy' là bao nhiêu?,Giá trị của 'giấy' là 40.,Giá trị của 'giấy' là khoảng 10^9.,0.4798782066690663,0.8335382345709367,0.7368421052631579,0.7058823529411764,0.7368421052631579,0.9093878865242004,finetuned
7a82c591e4a5407f1108,"Tỷ lệ phản hồi ""Ủng hộ"" đối với việc sử dụng năng lượng hạt nhân cho mục đích phi quân sự là bao nhiêu?",57%,16%,0.1495348781221221,0.25,0.0,0.0,0.0,0.9229824542999268,finetuned
209925babc04b87bd1b2,Dân số đô thị dự báo của Colombia vào năm 2030 là bao nhiêu?,Khoảng 45 triệu người.,Khoảng 1.250 triệu người,0.1464380316858215,0.5215419501133786,0.7999999999999999,0.6153846153846153,0.7999999999999999,0.8840190172195435,finetuned
56b8b99ffade1c860816,Quốc gia nào có tỷ lệ thất nghiệp dài hạn của nam giới cao nhất vào năm 1981?,"Nhật Bản có tỷ lệ thất nghiệp dài hạn của nam giới cao nhất vào năm 1981, xấp xỉ 14%.","Trung Quốc có tỷ lệ thất nghiệp dài hạn của nam giới cao nhất vào năm 1980, xấp+xỉ khoảng trên một phần trăm dưới mức trục ngang.",0.3756881561469424,0.6688904494382022,0.7088607594936708,0.6233766233766235,0.6582278481012658,0.9085773229599,finetuned
9f6f38fb4bfd32af3df3,Doanh thu năm 2015 là bao nhiêu (triệu bảng Anh)?,Doanh thu năm 2015 là 32.800 triệu bảng Anh.,Doanh thu năm 2015 là khoảng -3.7 triệu bảng Anh (tỷ lệ doan).,0.2460137257692754,0.8113606770833333,0.7096774193548387,0.6206896551724139,0.7096774193548387,0.8968362212181091,finetuned
7e9705bd093bd335ca6a,Khoảng thời gian nào có tổng thanh toán đối với thu nhập chính cao nhất ở Khu vực đồng euro?,"Theo đồ thị, tổng thanh toán cao nhất ở Khu vực đồng euro rơi vào khoảng năm 2011.","Khoảng thời gian từ năm 2013 đến khoảng cuối cùng của giai đoạn này có tổng thanh toán đối với thu nhập chính cao nhất ở Khu vực đồng euro, đạt gần hơn một tỷ USD.",0.1737911074025305,0.5681818181818182,0.5384615384615385,0.368421052631579,0.4102564102564102,0.809032142162323,finetuned
3ece18cf580ee477f8ae,"Vào năm 1998, tỷ lệ người lao động gia đình trong tổng số lao động tại El Salvador là bao nhiêu?","Vào năm 1998, khoảng 10% người lao động là người lao động gia đình.",Khoảng 10%,0.006141954375138,0.2282515073212747,0.2727272727272727,0.1999999999999999,0.2727272727272727,0.6937299370765686,finetuned
c6f15a9407d6b15ddad1,Tổng thanh toán cho thu nhập sơ cấp ở Kazakhstan năm 2008 là bao nhiêu?,Khoảng 72.680.000.000 USD.,Khoảng 1.5 tỷ USD,0.0955442792204366,0.25,0.4615384615384615,0.1818181818181818,0.4615384615384615,0.8244647979736328,finetuned
2ff2eb2a8f3e96741ebb,Thuật toán nào đạt độ chính xác cao nhất trên các loại cây trồng được hiển thị?,Thuật toán đạt độ chính xác cao nhất là trên loại cây trồng 'get' với độ chính xác khoảng 90%. (Lưu ý: Đây chỉ là ước tính dựa trên hình ảnh đồ thị),"Thuật toán 'bottle' đạt độ chính xác cao nhất, khoảng 90%.",0.1132675760188588,0.3386093508162252,0.4761904761904763,0.3934426229508196,0.4761904761904763,0.808964729309082,finetuned
344dddb5bdff6938f9dd,Năm nào có tỷ lệ nhập khẩu hàng hóa cao nhất đối với tất cả các quốc gia được thể hiện trong đồ thị?,Năm 2013 có tỷ lệ nhập khẩu hàng hóa cao nhất ở Cộng hòa Kyrgyzstan với khoảng 52%.,"Năm 2015 có tỷ lệ nhập khẩu hàng hóa cao nhất, khoảng trên một triệu USD.",0.3824557978152159,0.5727810650887574,0.6792452830188679,0.5882352941176471,0.6792452830188679,0.8576474785804749,finetuned
fb89d3eef6cb89d36125,Quốc gia nào có số lượng dân cư đô thị sống trong khu ổ chuột cao nhất vào năm 1990?,Nigeria,"Trung Quốc có số lượng dân cư đô thị sống trong khu ổ chuột cao nhất vào năm 1980, khoảng trên một triệu người.",0.0,0.0,0.0,0.0,0.0,0.5438354015350342,finetuned
e153315756e44277b5cf,Năm nào có tỷ lệ GDP toàn cầu cao nhất?,"Năm 2016 có tỷ lệ GDP toàn cầu cao nhất với 2,06%.","Năm 2019 có tỷ lệ GDP toàn cầu cao nhất, đạt khoảng -3.5%.",0.375022891676693,0.7181571815718157,0.7027027027027027,0.6285714285714287,0.7027027027027027,0.9297816753387452,finetuned
c3da1430c32ea360fd70,Năm nào có số ca mắc bệnh cao nhất và thấp nhất?,"Năm 2014 có số ca mắc bệnh cao nhất với 2811 trường hợp, trong khi năm 2020 có số ca mắc bệnh thấp nhất với 15 trường hợp.","Năm 2019 có số ca mắc bệnh thấp nhất, khoảng -3.5 triệu người trên mỗi nghìn dân cư (khoảng). Năm khác là năm với tỷ lệ tăng lên đáng kể hơn trong các tháng sau đó",0.1722630701489468,0.4132830034686798,0.5346534653465347,0.2626262626262626,0.4356435643564356,0.7442976832389832,finetuned
72bd531aee474c61bc8b,Quốc gia nào có tỷ lệ giới tính cao nhất cho người 60 tuổi trong năm 1995?,"Quốc gia có tỷ lệ giới tính cao nhất cho người 60 tuổi trong năm 1995 là khu vực Châu Á phía Nam, với tỷ lệ khoảng 101.","Nga có tỷ lệ giới tính cao nhất, khoảng 105.",0.1089445221678952,0.2793141592920353,0.4528301886792453,0.392156862745098,0.4528301886792453,0.8181912302970886,finetuned
a93c02188f00762a8e47,Giá trị của 'clue' là bao nhiêu?,Giá trị của 'clue' trong đồ thị là khoảng 60.,Giá trị của 'clue' là khoảng 10^9.,0.4172261448611506,0.7080965909090909,0.761904761904762,0.631578947368421,0.761904761904762,0.8832699060440063,finetuned
88b5ad9877ac3dbb8f9c,Cầu thủ nào có số cú đánh gậy trúng đích cao nhất?,Johnny Bench có số cú đánh gậy trúng đích cao nhất với 389 cú.,"Cầu thủ có số cú đánh gậy trúng đích cao nhất là Chris Parnell, với 925.",0.5031747626530138,0.6648936170212766,0.7692307692307692,0.6486486486486486,0.717948717948718,0.8802940249443054,finetuned
ee30a161470197b9d434,Năm nào có tổng khoản vay cao nhất từ Ngân hàng Thế giới?,"Năm 2009 có tổng khoản vay cao nhất, với mức khoảng 710 triệu USD","Năm 2013 có tổng khoản vay cao nhất, đạt khoảng hơn là $4.5 tỷ USD",0.3583129187641353,0.6102793100429035,0.6363636363636364,0.4761904761904761,0.6363636363636364,0.9206785559654236,finetuned
7f405d8ddd621bd14a26,Quốc gia nào có tỷ lệ thương mại hàng hóa xuất khẩu cao nhất với các nền kinh tế châu Phi cận Sahara năm 1980?,"Theo biểu đồ, Trung Âu có tỷ lệ thương mại hàng hóa xuất khẩu cao nhất với các nền kinh tế châu Phi cận Sahara, đạt khoảng 1.5.","Năm 1980, quốc gia có tỷ lệ thương mại hàng hóa xuất khẩu cao nhất với các nền kinh tế châu Phi cận Sahara là Caboset (khoảng -2%), Nam Kongo và Congo.",0.4497153409291395,0.7481974271189958,0.7640449438202246,0.7356321839080461,0.7640449438202246,0.8510801196098328,finetuned
b26cec8c5d418021ae07,Đối tượng nào được ưa thích nhất?,"Đối tượng được ưa thích nhất là corner, chiếm khoảng 90% người tham gia khảo sát.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người tham gia chọn.",0.269205088095593,0.6167763157894737,0.7058823529411765,0.5306122448979592,0.627450980392157,0.8925429582595825,finetuned
bbf9bf03031479c046f5,Năm nào có khối lượng vận tải hàng hóa cao nhất?,"Năm 2019 có khối lượng vận tải hàng hóa cao nhất, đạt xấp xỉ 127.225 triệu tấn-kilomet.","Năm 2015 có khối lượng vận tải hàng hóa cao nhất, khoảng trên một tỷ USD.",0.4261082723917017,0.5888888888888889,0.7368421052631577,0.6181818181818182,0.7017543859649122,0.8727207779884338,finetuned
f99a0eab64775ad35104,Tòa nhà nào có nhiều tầng nhất?,"Tòa nhà cao nhất trong danh sách là Willis Tower, với 108 tầng.","Theo biểu đồ, tòa nhà có nhiều tầng nhất là ""Villa"" với 108.",0.0367876324992777,0.5174974473220088,0.6111111111111112,0.3529411764705882,0.5,0.7822232842445374,finetuned
b5381d1a0e269d5973c5,Ngân hàng nào có tỷ lệ hài lòng cao nhất?,Ngân hàng Helm có tỷ lệ hài lòng cao nhất là 79%.,"Ngân hàng có tỷ lệ hài lòng cao nhất là ngân sách, chiếm 36.7%.",0.4408231875586726,0.7886904761904763,0.75,0.6842105263157896,0.75,0.8756726980209351,finetuned
a61f690ac8881a7c6de8,Năm nào có lượng xuất khẩu hàng hóa của Argentina sang các nền kinh tế Đông Á cao nhất?,"Năm 1966 có lượng xuất khẩu hàng hóa cao nhất, xấp xỉ 5%.","Năm 2015 có lượng xuất khẩu hàng hóa của Argentina sang các nền kinh tế Đông Á cao nhất, khoảng trên một tỷ USD.",0.2180019395605822,0.6496644295302012,0.5614035087719298,0.4727272727272728,0.5614035087719298,0.8362842202186584,finetuned
1fd7402b770bff29d01e,Năm nào có chi phí liên lạc và máy tính cao nhất về xuất khẩu dịch vụ?,"Năm 2013 có chi phí liên lạc và máy tính cao nhất, chiếm khoảng 30% của xuất khẩu dịch vụ.","Năm 2013 có chi phí liên lạc và máy tính cao nhất, khoảng trên một tỷ USD.",0.5383261513974482,0.6688904494382022,0.7586206896551724,0.6428571428571428,0.7241379310344829,0.8932305574417114,finetuned
bc321df961afc2a876a3,Tiểu bang nào có số lượng trường hợp mắc bệnh cao nhất trên mỗi nhân viên?,"Utah có số lượng trường hợp mắc bệnh cao nhất trên mỗi nhân viên, với 165 trường hợp.","Tiểu bang có số lượng trường hợp mắc bệnh cao nhất trên mỗi nhân viên là Bạc Liêu với 9.5 người, vượt trội so sánh đáng kể trong tổng cộng các tiểu Bang được liệt kê",0.3603212181157101,0.6803513071895424,0.5934065934065934,0.5168539325842697,0.5934065934065934,0.7920100688934326,finetuned
118cfd8eaf451080fc04,Tỷ lệ thất nghiệp của phụ nữ ở Pháp trong năm 2000 và 2007 là bao nhiêu?,"Trong năm 2000, tỷ lệ thất nghiệp của phụ nữ ở Pháp là khoảng 12%. Đến năm 2007, tỷ lệ này giảm xuống khoảng 9%.",Khoảng 20%,3.8115913454891456e-05,0.040650406504065,0.1052631578947368,0.0555555555555555,0.1052631578947368,0.6144250631332397,finetuned
a696284693e57303c145,Năm nào có mức tín dụng trong nước cao nhất đối với các quốc gia nhỏ?,"Năm 2009 có mức tín dụng trong nước cao nhất đối với các quốc gia nhỏ, đạt xấp xỉ 37% GDP.","Năm 2015 có mức tín dụng trong nước cao nhất đối với các quốc gia nhỏ, xấp+xỉ khoảng -3.8%",0.557342239650556,0.6930906691034623,0.8571428571428571,0.7868852459016393,0.8571428571428571,0.9078375697135924,finetuned
88ac7a1f31a2e2e1fc55,Năm nào có tổng tiết kiệm điều chỉnh cao nhất trong tất cả các quốc gia?,"Năm 2012 có tổng tiết kiệm điều chỉnh cao nhất trong tất cả các quốc gia, với Kuwait đạt mức cao nhất.","Năm 2015 có tổng tiết kiệm điều chỉnh cao nhất, khoảng hơn một tỷ đô la Mỹ.",0.2567424252775855,0.421968977524533,0.6229508196721311,0.5084745762711865,0.6229508196721311,0.830373227596283,finetuned
b9f32ab3c27534c1b26f,Mặt hàng nào bán được nhiều nhất và bán được bao nhiêu đơn vị?,"Mặt hàng 'height' bán được nhiều nhất, với 9 đơn vị.","Mặt hàng 'bend' bán được nhiều nhất, với 9 đơn vị.",0.7910665071754358,0.920940170940171,0.9411764705882352,0.875,0.9411764705882352,0.9656966328620912,finetuned
60b2560c52a6b833ca97,Quốc gia nào có số lượng hành khách được vận chuyển bởi các hãng hàng không đăng ký cao nhất?,"Cuba có số lượng hành khách được vận chuyển bởi các hãng hàng không đăng ký cao nhất, khoảng 700.000 người.","Thụy Sĩ có số lượng hành khách được vận chuyển bởi các hãng hàng không đăng ký cao nhất, với 1.2 triệu người trên mỗi chuyến bay quốc tế (khoảng).",0.4732072478339363,0.8399470899470898,0.7441860465116279,0.7142857142857143,0.6976744186046512,0.8998616337776184,finetuned
07e202bf7a2729efbc4e,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'seat' có độ chính xác cao nhất, xấp xỉ 70%.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.4446296646916514,0.6847545219638242,0.7272727272727272,0.6451612903225806,0.7272727272727272,0.8949183821678162,finetuned
9362aae55d800ae61710,Năm nào có tỷ lệ nhập học cao nhất cho tất cả các quốc gia?,"Năm 2008 có tỷ lệ nhập học cao nhất ở cả ba quốc gia. Ở Bangladesh, tỷ lệ này gần 95%. Ở Iceland và Hoa Kỳ, tỷ lệ này tương đương khoảng trên 97%.","Năm 2015 có tỷ lệ nhập học cao nhất cho tất cả các quốc gia, xấp+xỉ trên một triệu dân.",0.1023387229470729,0.2289230769230769,0.5866666666666667,0.3835616438356165,0.5066666666666667,0.7969630360603333,finetuned
e1a30db8eaac218d03d6,Năm nào Dominica có cán cân thanh toán cao nhất về dịch vụ vận tải?,"Năm 2007, Dominica có cán cân thanh toán cao nhất về dịch vụ vận tải, vào khoảng 68,42% dịch vụ xuất khẩu.  ","Năm 2013, Dominica có cán cân thanh toán cao nhất về dịch vụ vận tải.",0.4856574080643198,0.6114130434782608,0.7457627118644068,0.7017543859649122,0.7457627118644068,0.9194396734237672,finetuned
5fbdb89fec30bd65c7b7,Năm nào có tỷ lệ thất nghiệp nam giới cao nhất ở Jamaica?,"Năm 2010, tỷ lệ thất nghiệp nam giới ở Jamaica đạt gần 9.2%, là mức cao nhất trong thời gian quan sát.","Năm 1980 có tỷ lệ thất nghiệp nam giới cao nhất ở Jamaica, xấp+xỉ trên một triệu người.",0.0728871613639636,0.4288461538461539,0.6779661016949152,0.3859649122807017,0.5423728813559322,0.8420717716217041,finetuned
823c1cda70f3c61bb1be,Năm nào có tỷ lệ giới tính cao nhất và thấp nhất?,"Tỷ lệ giới tính cao nhất được ghi nhận vào năm 1989, khoảng 114. Tỷ lệ giới tính thấp nhất xuất hiện vào khoảng năm 1976, khoảng 108.","Năm 2015 có tỷ lệ giới tính cao nhất, khoảng trên mức trung bình. Năm khác là thấp hơn và gần bằng nhau",0.0513128877001218,0.3012145748987854,0.5853658536585367,0.35,0.4878048780487805,0.7557181715965271,finetuned
aab20891dce559d2fc7f,Xếp hạng CPIA trung bình của Tonga trong khoảng thời gian từ 2005 đến 2011 là bao nhiêu? Và mức độ dao động của xếp hạng này trong suốt thời gian đó?,"Xếp hạng CPIA trung bình của Tonga trong khoảng thời gian từ 2005 đến 2011 là khoảng 3.5.  Xếp hạng CPIA của Tonga có vẻ ổn định trong suốt thời gian này, với mức độ dao động không lớn.","Xếp hạng CPIA trung bình của Tonga trong khoảng thời gian từ 2013 đến năm sau đó là xấp(xỉ) trên mức độ dao động giữa -5.6 và +4, không có xu hướng tăng hoặc giảm rõ ràng về xếp nghị giá này qua các giai đoạn dài nhất (khoảng hai thập kỷ).",0.1835256207874813,0.3675766283524904,0.6917293233082706,0.381679389312977,0.4511278195488722,0.7989881038665771,finetuned
c9393a46fc9faac6ca4d,Năm nào có tỷ lệ trẻ em thừa cân cao nhất ở cả hai giới tính?,Năm 2008 có tỷ lệ trẻ em thừa cân cao nhất ở cả hai giới tính.,"Năm 1980 có tỷ lệ trẻ em thừa cân cao nhất ở cả hai giới tính, khoảng trên một triệu người.",0.5049567629086866,0.8754595588235294,0.7692307692307692,0.7200000000000001,0.7692307692307692,0.9387335181236268,finetuned
d47b26a9707c34d771d3,Quốc gia nào có tỷ lệ trẻ em bị suy dinh dưỡng thấp còi cao nhất đối với cả nam và nữ?,"Ethiopia có tỷ lệ trẻ em suy dinh dưỡng thấp còi cao nhất trong số các quốc gia được hiển thị trong biểu đồ, với cả nam và nữ. Tỷ lệ này vượt quá 25%.","Trung Quốc có tỷ lệ trẻ em bị suy dinh dưỡng thấp còi cao nhất đối với cả nam và nữ, xấp+xỉ 10%.",0.2339206831356734,0.473015873015873,0.631578947368421,0.5675675675675677,0.5789473684210527,0.8498408198356628,finetuned
060a7c3dae754234f2c3,Năm nào thu nhập ròng từ nước ngoài của Argentina thấp nhất?,"Năm 2005, thu nhập ròng từ nước ngoài của Argentina thấp nhất.","Năm 2013, thu nhập ròng từ nước ngoài của Argentina thấp nhất.",0.8265168183793802,0.9139118457300276,0.95,0.8947368421052632,0.95,0.9924871921539308,finetuned
33110e563b8cd4ae1d00,Phương pháp nào được người Palestine ủng hộ nhiều nhất để đạt được tư cách nhà nước?,"Phương pháp được người Palestine ủng hộ nhiều nhất là đấu tranh vũ trang, chiếm 45% trong số những người được khảo sát.","Phương pháp được người Palestine ủng hộ nhiều nhất để đạt đến tư cách nhà nước là ""Thủ tướng"" với 90%",0.311422209785428,0.3852596314907873,0.6774193548387097,0.4333333333333333,0.5483870967741935,0.8076373338699341,finetuned
818bd42675545c1e8813,Năm nào có doanh thu cao nhất?,"Năm 2014* có doanh thu cao nhất, đạt 157,75 triệu đô la Mỹ.","Năm 2019 có doanh thu cao nhất, đạt khoảng -3.5 tỷ đô la Mỹ (tương đương).",0.3027702919753209,0.5446896853146853,0.6111111111111112,0.4705882352941176,0.6111111111111112,0.8972553610801697,finetuned
4ed9a07543d19ed58726,Quốc gia nào có tỷ lệ giới tính cao nhất (nam/nữ) năm 1970?,"Theo biểu đồ, Quần đảo Solomon có tỷ lệ giới tính nam/nữ cao nhất, xấp xỉ 120.","Năm 1970, quốc gia có tỷ lệ giới tính cao nhất (nam/nữ) là Nam Phi.",0.1150278361990004,0.5514705882352942,0.6363636363636365,0.4285714285714286,0.5,0.7824729681015015,finetuned
acd1a1ea8c1502ae56d8,Quốc gia nào có tỷ lệ phân bổ ngũ cốc cho thực phẩm cao nhất trong năm 2008 theo biểu đồ này?,"Theo biểu đồ, các quốc gia có tỷ lệ phân bổ ngũ cốc cao nhất vào năm 2008 là Zambia, Yemen và Zimbabwe. Tỷ lệ khoảng trên 95%.","Theo biểu đồ, Cộng hòa Séc có tỷ lệ phân bổ ngũ cốc cho thực phẩm caos nhất trong năm 2018.",0.0474171178394886,0.2742117947961242,0.626865671641791,0.4615384615384615,0.5671641791044775,0.818404495716095,finetuned
f3a7a6c207679f6d6cff,Giá cổ phiếu JASNW cao nhất trong 8 ngày này là bao nhiêu? Vào ngày thứ mấy?,"Giá cổ phiếu JASNW cao nhất trong 8 ngày này là khoảng 0,10 USD. Giá trị này đạt được vào ngày thứ 2.",Giá cổ phiếu JASNW cao nhất là 9.5 USD vào ngày thứ Hai (Thứ Bảy).,0.1889444804312379,0.403987712281922,0.6037735849056604,0.4313725490196078,0.5660377358490566,0.852522611618042,finetuned
197ba5cd906efdd8e64d,Tỷ lệ dân số nào lớn nhất và bao nhiêu phần trăm?,"Tỷ lệ dân số lớn nhất là ""Dân số không có bối cảnh di cư"", chiếm 74%.","Tỷ lệ dân số lớn nhất là 90.5%, chiếm khoảng một phần trăm trên trục ngang của đồ thị (từ trái sang).",0.188795217733744,0.4356060606060606,0.576271186440678,0.3508771929824562,0.4406779661016949,0.7873736619949341,finetuned
f0526bfc89b1decfafcb,Thuật toán nào có độ chính xác cao nhất khi phân loại từ 'ground'?,Thuật toán có độ chính xác cao nhất khi phân loại từ 'ground' có độ chính xác khoảng 6.,Thuật toán có độ chính xác cao nhất khi phân loại từ 'ground' là khoảng 80%.,0.6803749333171202,0.7893860946745562,0.84,0.7916666666666666,0.84,0.9233124256134032,finetuned
ee6af7a2bb09cf982daa,Quốc gia nào có tỷ lệ phụ thuộc về tuổi cao nhất trong số những quốc gia được biểu diễn trên biểu đồ?,"Congo (Cộng hòa Dân chủ) có tỷ lệ phụ thuộc về tuổi cao nhất, gần 100 người phụ thuộc trên 100 người trong độ tuổi lao động.","Trung Quốc có tỷ lệ phụ thuộc về tuổi cao nhất, chiếm 30.7%.",0.2288752944852917,0.3221288515406162,0.4561403508771929,0.3999999999999999,0.4561403508771929,0.7847301363945007,finetuned
2077135a8e8a6ebd6a45,Đối tượng nào được ưa thích nhất và có bao nhiêu người đã chọn nó?,"Đối tượng được ưa thích nhất là 'colony', với 7 người đã chọn.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người đã chọn nó.",0.411510977203093,0.8372974436322851,0.7272727272727274,0.6190476190476191,0.7272727272727274,0.9052183032035828,finetuned
7147da86c75fba769445,Vật thể nào được yêu thích nhất theo phần trăm người tham gia khảo sát?,Vật thể được yêu thích nhất là 'pale' và 'crown' với khoảng 90% người thích.,"Vật thể được yêu thích nhất là 'bánh mì', chiếm 40% người tham gia khảo sát.",0.2970518430756765,0.5013368983957219,0.5416666666666667,0.4782608695652174,0.5416666666666667,0.8708943724632263,finetuned
bda7fa92a19d04cbe1b3,Năm nào có tổng nhập khẩu dịch vụ thương mại cao nhất đối với cả ba quốc gia?,Năm 2012 có tổng nhập khẩu dịch vụ thương mại cao nhất.  Tất cả các quốc gia đều có mức nhập khẩu cao so với những năm trước đó.,"Năm 2015 có tổng nhập khẩu dịch vụ thương mại cao nhất, với mức khoảng hơn là $3.7 tỷ USD cho cả ba quốc gia (Trung Quốc và Mỹ).",0.2326654168459005,0.291639218269653,0.711111111111111,0.4772727272727272,0.6,0.8084498643875122,finetuned
462dccb5dc7da965ce3a,Quốc gia nào có số lượng nhân sự lực lượng vũ trang cao nhất vào năm 2012?,"Dựa trên biểu đồ, quốc gia có số lượng nhân sự lực lượng vũ trang cao nhất vào năm 2012 là Yemen, với số lượng gần 1000 nghìn người.","Trung Quốc có số lượng nhân sự lực lương cao nhất vào năm 2013, với khoảng hơn một triệu người.",0.1696895119673279,0.4319417955781592,0.6923076923076923,0.5,0.6666666666666667,0.8303877711296082,finetuned
6321a8eeab8f1a360d09,Năm nào Malawi nhận được nhiều ODA nhất tính theo phần trăm của GDP?,"Năm 1987, Malawi nhận được khoảng 25% ODA tính theo phần trăm của GDP.","Năm 2013, Malawi nhận được nhiều ODA nhất tính theo phần trăm của GDP.",0.4231178541610578,0.6576666666666666,0.7906976744186046,0.6341463414634146,0.7906976744186046,0.9385336637496948,finetuned
cc7713c371694ce79a5d,Quốc gia nào có tỷ lệ giới tính của người cao tuổi 90 tuổi cao nhất vào năm 2015?,"Ethiopia có tỷ lệ giới tính cao nhất, xấp xỉ 75.","Trung Quốc có tỷ lệ giới tính cao nhất, khoảng 102.",0.537284965911771,0.6918367346938775,0.6451612903225806,0.6206896551724138,0.6451612903225806,0.9005193710327148,finetuned
0cb0ca42ab584bc1ef9c,"Trong năm 2005, tỷ lệ xuất khẩu của Slovenia với các nền kinh tế đang phát triển là bao nhiêu? ","Trong năm 2005, tỷ lệ xuất khẩu của Slovenia với các nền kinh tế đang phát triển là khoảng 13,7%.",Khoảng 10%,0.0005485610283327,0.057471264367816,0.1176470588235294,0.0625,0.1176470588235294,0.6387789249420166,finetuned
