id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
6759a60454c18e51deb2,"Trong năm 2007, quốc gia nào có chỉ số hiệu suất hậu cần cao nhất và thấp nhất?","Trong năm 2007, quốc gia có điểm số LPI cao nhất là Tây Ban Nha, đạt gần 3.6. Quốc gia có điểm số thấp nhất là Slovenia, đạt gần 2.9.","Trong năm 2017, quốc gia có chỉ số hiệu suất hậu cần cao nhất là Ecuador với giá trị khoảng -3.5 và thấp hơn so sánh đáng kể with Guatemala trong cùng thời điểm của cả hai nước",0.0587558188126264,0.2357094537459834,0.5050505050505051,0.2061855670103092,0.3434343434343434,0.7752310633659363,0.2518798182363984,0.533517095771509,0.6666666666666666,0.4329896907216495,0.5858585858585859,0.8692875504493713,-0.19312399942377198,-0.29780764202552557,-0.16161616161616155,-0.2268041237113403,-0.24242424242424243,-0.09405648708343506
8fac331653f387bcd823,"Theo dự báo, quốc gia nào có tỷ lệ dân số đô thị cao nhất trong năm 2050?","Theo dự báo, Curacao có tỷ lệ dân số đô thị cao nhất trong năm 2050, khoảng 92%.","Theo dự báo, quốc gia có tỷ lệ dân số đô thị caos nhất trong năm 2051 là khoảng -3.",0.2600768235722905,0.7016765285996055,0.8085106382978724,0.7111111111111111,0.8085106382978724,0.8631991147994995,0.5509947345130995,0.6763967357187696,0.6829268292682926,0.6666666666666666,0.6829268292682926,0.9054641723632812,-0.29091791094080904,0.025279792880835927,0.12558380902957977,0.04444444444444451,0.12558380902957977,-0.04226505756378174
d9c3b82f0fcc861a6fad,Năm nào có doanh thu cao nhất trong khoảng thời gian 2012-2016?,"Năm 2016 có doanh thu cao nhất, đạt 67,91 tỷ USD.","Năm 2016 có doanh thu cao nhất, đạt khoảng -3.5 tỷ USD",0.6115380576901023,0.8231404958677685,0.7999999999999999,0.7142857142857142,0.7999999999999999,0.9219804406166076,0.6315552371794037,0.7458847736625513,0.8275862068965518,0.7407407407407408,0.8275862068965518,0.9559707641601562,-0.020017179489301373,0.07725572220521715,-0.02758620689655189,-0.02645502645502662,-0.02758620689655189,-0.033990323543548695
421da57208b715a7f32b,Giá trị xuất khẩu ô tô trong năm 2018 là bao nhiêu?,"Giá trị xuất khẩu ô tô trong năm 2018 là 44,4 tỷ USD.",Giá trị xuất khẩu ô tô trong năm 2018 là khoảng -3.5 tỷ USD (tính theo số lượng đơn vị).,0.3502541231063973,0.8360169491525423,0.6666666666666667,0.6,0.6666666666666667,0.9196900725364684,0.8070557274927981,0.9054545454545456,0.9375,0.9333333333333332,0.9375,0.989731788635254,-0.4568016043864008,-0.0694375963020033,-0.27083333333333326,-0.33333333333333326,-0.27083333333333326,-0.07004171609878562
0bbea72a2ff76adfc3b6,Bộ phim nào có doanh thu cao nhất và doanh thu là bao nhiêu?,Bộ phim có doanh thu cao nhất là Avengers: Endgame với 29.33 triệu USD.,"Bộ phim có doanh thu cao nhất là ""The Last Duel"" với 91.5 triệu USD (tính the tần suất).",0.3392375549949802,0.692615302585977,0.6363636363636364,0.5238095238095238,0.6363636363636364,0.8749549984931946,0.6865065103648591,0.9225908906609002,1.0,1.0,1.0,0.9867159724235536,-0.3472689553698789,-0.22997558807492313,-0.36363636363636365,-0.47619047619047616,-0.36363636363636365,-0.111760973930359
13476e2c6ebe925f7af8,Năm nào có xếp hạng chất lượng quản lý hành chính công cộng tốt nhất cho các quốc gia được thể hiện trên biểu đồ?,"Năm 2005 và 2007 đều có xếp hạng cao nhất, khoảng 3.3. Đây là điểm trung bình cho tất cả các nhóm quốc gia.","Năm 2013 có xếp hạng chất lượng quản lý hành chính công cộng tốt nhất cho các quốc gia được thể hiện trên biểu đồ, với giá trị khoảng -4.",0.0250238850658081,0.2751082251082251,0.619047619047619,0.2682926829268293,0.4285714285714285,0.7699418067932129,0.0299707494550511,0.3058984910836763,0.6233766233766234,0.2933333333333333,0.4935064935064935,0.7632980346679688,-0.004946864389242998,-0.030790265975451203,-0.0043290043290044045,-0.025040650406503995,-0.06493506493506501,0.006643772125244141
1e836c2f23edaddd9572,Tỷ lệ dân số thành thị trong năm 2005 là bao nhiêu?,Tỷ lệ dân số thành thị trong năm 2005 là 26%.,Khoảng 90%,0.0110181427892001,0.053763440860215,0.0,0.0,0.0,0.643104612827301,1.0,0.9995,1.0,1.0,1.0,1.000000238418579,-0.9889818572107999,-0.945736559139785,-1.0,-1.0,-1.0,-0.3568956255912781
374425ec041512bdbd0d,Tỷ lệ thành công điều trị lao năm 2006 là bao nhiêu?,Khoảng 80%.,Khoảng 90%,0.0968177217771391,0.2564102564102564,0.6666666666666666,0.5,0.6666666666666666,0.9289121627807616,0.0932946021899707,0.8444148936170214,0.3,0.2222222222222222,0.3,0.7110691666603088,0.0035231195871684023,-0.588004637206765,0.36666666666666664,0.2777777777777778,0.36666666666666664,0.21784299612045277
0cb34fa0e4342ef268c1,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng 'honor' và 'worry' bán được nhiều nhất, với số lượng gần 7 đơn vị mỗi mặt hàng.","Mặt hàng 'bend' bán được nhiều nhất, với khoảng 9 đơn vị.",0.3051909207426801,0.5164271465211905,0.653061224489796,0.5106382978723404,0.653061224489796,0.8780609965324402,0.4001237021016648,0.6089136327863119,0.7346938775510204,0.5957446808510638,0.7346938775510204,0.8996946215629578,-0.0949327813589847,-0.09248648626512146,-0.08163265306122447,-0.08510638297872342,-0.08163265306122447,-0.021633625030517578
42ff64ada3516064c19a,Số lượng đơn vị 'mile' được bán là bao nhiêu?,Khoảng 7 đơn vị 'mile' đã được bán.,Số lượng đơn vị 'mile' được bán là khoảng 10.,0.2899784414715207,0.7425742574257427,0.7272727272727274,0.6,0.6363636363636364,0.8358106017112732,0.2864629015880098,0.8436213991769549,0.7499999999999999,0.7272727272727273,0.5833333333333334,0.8587990999221802,0.0035155398835108875,-0.10104714175121221,-0.022727272727272485,-0.12727272727272732,0.05303030303030298,-0.022988498210906982
0590ae2d9e9bc22bca12,Sản phẩm nào bán được nhiều nhất?,"Sản phẩm bán được nhiều nhất là sức khỏe, với khoảng 8 đơn vị đã bán.","Sản phẩm 'bunk' bán được nhiều nhất, với khoảng 9 đơn vị.",0.261722132676063,0.5986577181208053,0.7727272727272727,0.619047619047619,0.7727272727272727,0.8541587591171265,0.4359765514726485,0.703588662710078,0.8181818181818181,0.7142857142857143,0.8181818181818181,0.8613157868385315,-0.17425441879658554,-0.10493094458927277,-0.045454545454545414,-0.09523809523809534,-0.045454545454545414,-0.007157027721405029
df04cbf9f63d43c29ab6,Năm nào có tỷ lệ người lao động bán thời gian cao nhất?,"Năm 2002 có tỷ lệ người lao động bán thời gian cao nhất, khoảng 11%","Năm 2019 có tỷ lệ người lao động bán thời gian caos nhất, khoảng trên một triệu.",0.4231178541610578,0.7777973155149173,0.8085106382978723,0.7555555555555556,0.8085106382978723,0.904056966304779,0.7166258375282707,0.8490937746256895,0.8372093023255814,0.8292682926829269,0.8372093023255814,0.9401576519012452,-0.2935079833672129,-0.0712964591107722,-0.028698664027709153,-0.07371273712737125,-0.028698664027709153,-0.036100685596466175
85f83303d7d98be0e6cb,Quốc gia nào có dân số đông nhất theo biểu đồ?,"Pakistan và Philippines có dân số đông nhất, khoảng 90 triệu người.","Theo biểu đồ, quốc gia có dân số đông nhất là Trung Quốc với 98.7 triệu người",0.2197281387499715,0.5133198317494937,0.5714285714285713,0.45,0.5238095238095238,0.7825934886932373,0.5030989330530423,0.7707031250000002,0.787878787878788,0.6451612903225806,0.787878787878788,0.8827016353607178,-0.2833707943030708,-0.25738329325050646,-0.21645021645021667,-0.19516129032258062,-0.2640692640692641,-0.10010814666748047
9efdf3aed7dfb4089dc0,Vật thể nào được ưa thích nhất và có bao nhiêu người ưa thích?,"Vật thể được ưa thích nhất là ""gray"" và ""burst"", mỗi vật thể có 6 người ưa thích. ","Vật thể được ưa thích nhất là 'bottle', với khoảng hơn một nửa người (40%) chọn.",0.2015807475394783,0.266015625,0.7058823529411765,0.4081632653061225,0.6274509803921569,0.8319467306137085,0.3104879110800733,0.537613901250265,0.8260869565217391,0.6363636363636365,0.782608695652174,0.9090253710746764,-0.10890716354059499,-0.271598276250265,-0.12020460358056262,-0.22820037105751395,-0.1551577152600171,-0.0770786404609679
511cf4ebe582d4bc89ca,Năm nào có tỷ trọng giá trị gia tăng của ngành nông nghiệp cao nhất?,"Dựa trên đồ thị, năm 1986 có tỷ lệ phần trăm giá trị gia tăng cao nhất của ngành nông nghiệp trong các năm được hiển thị.","Năm 2015 có tỷ trọng giá trị gia tăng cao nhất, khoảng trên một triệu đô la.",0.1193935056412314,0.3616352201257862,0.5625000000000001,0.3548387096774194,0.5,0.780259907245636,0.0672332197336601,0.447787132154167,0.6363636363636364,0.46875,0.5454545454545455,0.8308379054069519,0.0521602859075713,-0.0861519120283808,-0.07386363636363624,-0.11391129032258063,-0.045454545454545525,-0.05057799816131592
f28483c2e4bdf04f5e00,Loại sản phẩm y tế nào có kích thước thị trường lớn nhất?,"Loại sản phẩm y tế Stents có kích thước thị trường lớn nhất, đạt 5.180 triệu đô la Mỹ.","Loại sản phẩm y tế có kích thước thị trường lớn nhất là ""Thay thế"" với 9,5 tỷ USD.",0.2948993986902436,0.5486542443064182,0.7719298245614034,0.6545454545454545,0.736842105263158,0.8691666722297668,0.3100712006600205,0.6987577639751552,0.793103448275862,0.6785714285714286,0.7586206896551724,0.891039252281189,-0.015171801969776855,-0.15010351966873703,-0.021173623714458634,-0.02402597402597406,-0.02177858439201441,-0.02187258005142212
606cecaed4901f0e2b46,Năm nào có số ngày cần thiết để có điện thấp nhất ở Tajikistan?,"Năm 2014 có số ngày cần thiết để có điện thấp nhất ở Tajikistan, khoảng 133 ngày.","Năm 2013 có số ngày cần thiết để nhận được điện thấp nhất ở Tajikistan, khoảng trên một tuần.",0.4903047069202663,0.7211538461538461,0.7547169811320755,0.6666666666666666,0.7547169811320755,0.9481795430183412,0.593708811727152,0.7176237224314148,0.8372093023255814,0.7804878048780488,0.8372093023255814,0.9491158723831176,-0.10340410480688567,0.003530123722431333,-0.08249232119350591,-0.11382113821138218,-0.08249232119350591,-0.0009363293647763893
251afe543da23b6617bf,Trò chơi nào có doanh thu cao nhất và doanh thu là bao nhiêu?,"Trò chơi có doanh thu cao nhất là Coin Master, với doanh thu là 61,02 triệu USD.","Trò chơi 'Garden' có doanh thu cao nhất, đạt 90.8 triệu USD (tỷ lệ phần trăm).",0.1769497514953255,0.4498507221818769,0.5909090909090909,0.4761904761904761,0.5454545454545454,0.8474650979042053,0.2438870552576843,0.4810573630136986,0.8108108108108109,0.6285714285714286,0.7027027027027029,0.8902961611747742,-0.06693730376235882,-0.03120664083182173,-0.21990171990171992,-0.15238095238095245,-0.15724815724815744,-0.04283106327056885
f9835f8d5052cf00f206,Quốc gia nào có tỷ lệ giới tính 100 người cao tuổi cao nhất năm 2010?,"Algeria là quốc gia có tỷ lệ giới tính 100 người cao tuổi cao nhất năm 2010, khoảng 78.","Nga có tỷ lệ giới tính cao nhất, khoảng 102.",0.0788267685167353,0.4601226993865031,0.5853658536585367,0.4615384615384615,0.5853658536585367,0.8537597060203552,0.3424509700937532,0.7010582010582012,0.6938775510204083,0.5957446808510638,0.6938775510204083,0.8862172961235046,-0.2636242015770179,-0.24093550167169808,-0.1085116973618716,-0.1342062193126023,-0.1085116973618716,-0.032457590103149414
731d433e70d252a7b7da,"Tỷ lệ cử tri ủng hộ Romney dành ""nhiều suy nghĩ"" cho cuộc bầu cử trong tháng 4 là bao nhiêu?","Trong tháng 4, 72% cử tri ủng hộ Romney cho biết họ đã dành ""nhiều suy nghĩ"" cho cuộc bầu cử.",Khoảng 40%,0.0002018043245514,0.0248756218905472,0.0689655172413793,0.0,0.0689655172413793,0.6529655456542969,0.4162155104969565,0.7260764688940091,0.8627450980392156,0.7346938775510204,0.6666666666666666,0.8896486759185791,-0.4160137061724051,-0.701200847003462,-0.7937795807978363,-0.7346938775510204,-0.5977011494252873,-0.23668313026428223
03bc789d760b74dcb201,Năm nào có tỷ lệ tiết kiệm cao nhất của chính phủ ở Peru?,"Năm 1963, chính phủ Peru có tỷ lệ tiết kiệm cao nhất, khoảng 38% GDP. ","Năm 2013 có tỷ lệ tiết kiệm cao nhất của chính phủ ở Peru, xấp+xỉ trên một triệu USD.",0.2076047003130265,0.5308641975308642,0.64,0.5416666666666667,0.48,0.8653736710548401,0.3278603771984186,0.6649630274032188,0.7555555555555556,0.6046511627906976,0.6222222222222222,0.9412304759025574,-0.1202556768853921,-0.13409882987235455,-0.11555555555555563,-0.0629844961240309,-0.14222222222222225,-0.07585680484771729
0a5fb47ac58aa2d62fd1,"Vào năm 2011, tỷ lệ giáo viên nữ ở quốc gia nào là cao nhất và thấp nhất?","Vào năm 2011, tỷ lệ giáo viên nữ cao nhất ở Puerto Rico (khoảng 81%) và thấp nhất ở các quốc gia nghèo nợ nặng (khoảng 40%).","Vào năm 2013, tỷ lệ giáo viên nữ ở quốc gia là cao nhất (khoảng -5%).",0.1326281222550398,0.4651752423564504,0.6333333333333333,0.4827586206896551,0.5333333333333333,0.8672478199005127,0.2199841659262799,0.6307744241170038,0.6268656716417911,0.4923076923076923,0.6268656716417911,0.8780370950698853,-0.08735604367124009,-0.16559918176055338,0.006467661691542226,-0.009549071618037197,-0.09353233830845775,-0.010789275169372559
619687b94a53fcfd05ab,Từ nào có giá trị lớn nhất?,"Từ 'census' có giá trị lớn nhất trên đồ thị, khoảng 9.","Từ 'bend' có giá trị lớn nhất, khoảng 9.",0.4887164517296947,0.7890166487004432,0.8148148148148148,0.64,0.8148148148148148,0.9104810357093812,0.7063486135430559,0.8675523349436391,0.888888888888889,0.8,0.888888888888889,0.9540133476257324,-0.2176321618133612,-0.07853568624319596,-0.07407407407407418,-0.16000000000000003,-0.07407407407407418,-0.04353231191635121
395bbe33e7b9debe9e26,Quốc gia nào có số ca tử vong do sốt rét ở trẻ em dưới 5 tuổi cao nhất vào năm 2006?,"Bangladesh có số ca tử vong cao nhất, với khoảng 2 ca tử vong.","Trung Quốc có số ca tử vong do sự kiện rét ở trẻ em dưới 5 tuổi thấp nhất vào năm đó, khoảng trên một triệu người.",0.1121333682239083,0.4180463576158941,0.4285714285714286,0.2592592592592592,0.3928571428571429,0.7849645614624023,0.4126152034907945,0.9287414965986396,0.6666666666666666,0.6122448979591837,0.6666666666666666,0.8684713244438171,-0.3004818352668862,-0.5106951389827454,-0.23809523809523803,-0.3529856386999245,-0.2738095238095237,-0.0835067629814148
7334c9923e9ae2ece56c,Nợ quốc gia năm 2016 là bao nhiêu tỷ đô la?,"Nợ quốc gia năm 2016 là 389,99 tỷ đô la Mỹ.",Nợ quốc gia năm 2016 là khoảng -3.5 tỷ đô la Mỹ,0.3672056269893592,0.6400966183574879,0.7857142857142856,0.6923076923076924,0.7857142857142856,0.9113231897354126,0.5969491792019646,0.8819444444444444,0.9230769230769232,0.8333333333333334,0.9230769230769232,0.9981006383895874,-0.22974355221260534,-0.24184782608695654,-0.13736263736263765,-0.14102564102564097,-0.13736263736263765,-0.0867774486541748
9a7ff0a80d381e79178f,Vào khoảng năm nào tỷ lệ giới tính của người 20 tuổi ở Thụy Điển cao nhất theo dữ liệu đồ thị?,"Theo đồ thị, không có điểm nào thể hiện tỷ lệ giới tính cao nhất. Thay vào đó, biểu đồ cho thấy một sự dao động nhẹ quanh một mức trung bình, không có giá trị cực đại rõ ràng.","Dựa trên dữ liệu đồ thị, tỷ lệ giới tính của người 20 tuổi ở Thụy Điển cao nhất vào khoảng năm từ đầu đến giữa những tháng cuối cùng.",0.0193313235234334,0.1683673469387754,0.613861386138614,0.202020202020202,0.396039603960396,0.7014115452766418,0.0300088414357819,0.2115493222891566,0.5542168674698795,0.2469135802469136,0.3614457831325302,0.7145864367485046,-0.010677517912348503,-0.04318197535038121,0.059644518668734436,-0.044893378226711605,0.03459382082786583,-0.013174891471862793
f6937b13b5b257529eee,Quốc gia nào có lượng xuất khẩu vũ khí cao nhất trong năm 1963?,"Hoa Kỳ có lượng xuất khẩu vũ khí cao nhất trong năm 1963, vượt xa các quốc gia khác","Trung Quốc có lượng xuất khẩu vũ khí cao nhất trong năm 1963, với khoảng hơn một triệu tấn.",0.5118285025257894,0.6169753086419754,0.6779661016949152,0.631578947368421,0.6101694915254238,0.8513375520706177,0.6525452579142078,0.6872417355371901,0.7307692307692307,0.68,0.7307692307692307,0.8555328249931335,-0.14071675538841844,-0.07026642689521478,-0.0528031290743155,-0.04842105263157903,-0.12059973924380696,-0.004195272922515869
0e5ca125851297bb0f7c,"Trong năm 2000, quốc gia nào có tỷ lệ dân số được truy cập vào điện cao nhất?","Theo đồ thị, trong năm 2000, Liên bang Nga có tỷ lệ dân số được truy cập vào điện cao nhất, xấp xỉ 100%.","Trong năm 2019, quốc gia có tỷ lệ dân số được truy cập vào điện cao nhất là Trung Quốc.",0.3621618298427511,0.5719040574809805,0.6779661016949152,0.631578947368421,0.6779661016949152,0.8587764501571655,0.4563369807994786,0.7343162328870165,0.7500000000000001,0.6774193548387096,0.7500000000000001,0.8997946977615356,-0.09417515095672752,-0.16241217540603603,-0.07203389830508489,-0.04584040747028861,-0.07203389830508489,-0.04101824760437012
0f25ef0a3442d320d50a,Giá trị thị trường của sản phẩm/dịch vụ này là bao nhiêu vào năm 2020?,"Giá trị thị trường vào năm 2020 là 70,7 tỷ đô la Mỹ.","Giá trị thị trường của sản phẩm/dịch vụ này vào năm 2019 là khoảng -3.57 tỷ USD, trong khi đó giá cả bán hàng (khoảng) xấp(xỉ)-468 triệu đô la Mỹ",0.0167956679517156,0.3568,0.4193548387096774,0.2666666666666666,0.4193548387096774,0.8166003823280334,0.2651812298047776,0.8412698412698414,0.7441860465116279,0.6829268292682926,0.7441860465116279,0.9231061339378356,-0.248385561853062,-0.4844698412698414,-0.3248312078019505,-0.416260162601626,-0.3248312078019505,-0.10650575160980214
b3a0efefd489fec2fce9,Quốc gia nào có tỷ lệ ngũ cốc dành cho thức ăn chăn nuôi cao nhất trong năm 1965?,"Brazil có tỷ lệ ngũ cốc dành cho thức ăn chăn nuôi cao nhất, khoảng 65%.","Trung Quốc có tỷ lệ cao nhất, khoảng 10%.",0.2152869086539272,0.537176724137931,0.5142857142857143,0.4242424242424242,0.4571428571428571,0.8186622262001038,0.5611121564750133,0.8444521792938081,0.7843137254901961,0.7755102040816326,0.7843137254901961,0.9484636783599854,-0.34582524782108615,-0.30727545515587706,-0.2700280112044817,-0.3512677798392084,-0.327170868347339,-0.1298014521598816
39f1e754b3364b73ac1c,Năm nào có tỷ lệ phần trăm GDP cao nhất?,"Năm 2019 có tỷ lệ phần trăm GDP cao nhất, đạt 10.74%.","Năm 2019 có tỷ lệ phần trăm GDP cao nhất, đạt khoảng -3.5%.",0.6729864884660303,0.906986531986532,0.8333333333333333,0.823529411764706,0.8333333333333333,0.9645515084266664,1.0,0.9997724169321802,1.0,1.0,1.0,1.0,-0.32701351153396974,-0.09278588494564821,-0.16666666666666674,-0.17647058823529405,-0.16666666666666674,-0.03544849157333363
bcaf5607b1a7381cdf63,Từ khóa nào có giá trị số lượng cao nhất và giá trị đó là bao nhiêu?,"Từ khóa 'cure' có giá trị số lượng cao nhất, khoảng 8.","Từ khóa 'bend' có giá trị số lượng cao nhất, khoảng 9.",0.6298129992394241,0.8504464285714286,0.875,0.8000000000000002,0.875,0.9652023911476136,1.0,0.9998177842565598,1.0,1.0,1.0,1.0,-0.37018700076057587,-0.14937135568513116,-0.125,-0.19999999999999984,-0.125,-0.034797608852386364
6b8af7756c964683e1d7,Tháng nào có mức giá trung bình cao nhất tính bằng đô la Mỹ?,"Tháng 1 và tháng 12 có mức giá trung bình cao nhất, đều ở mức khoảng 144 đô la Mỹ.","Tháng 4 có mức giá trung bình cao nhất tính bằng đô la Mỹ, khoảng trên một triệu USD.",0.2945249417617953,0.5136795086543829,0.7169811320754718,0.4705882352941176,0.6037735849056605,0.8693686127662659,0.4921576145306265,0.6909657802514945,0.816326530612245,0.6808510638297872,0.7755102040816326,0.8950641751289368,-0.19763267276883123,-0.17728627159711152,-0.09934539853677327,-0.21026282853566963,-0.17173661917597216,-0.0256955623626709
f51cec7abbabc8b9c19d,Vật thể nào được ưa thích nhất?,"Vật thể được ưa thích nhất là 'tire', với khoảng 8 người ưa thích.","Vật thể được ưa thích nhất là 'bottle', với khoảng hơn một nửa người tham gia chọn.",0.4481501736040872,0.7401315789473686,0.75,0.5652173913043479,0.7083333333333334,0.9168568253517152,0.5149732203257935,0.7500000000000001,0.9302325581395348,0.8292682926829269,0.9302325581395348,0.954516589641571,-0.0668230467217063,-0.009868421052631526,-0.18023255813953476,-0.264050901378579,-0.2218992248062014,-0.037659764289855846
3bc620709173cca159cf,"Trong năm 2008, xếp hạng CPIA cho yếu tố 'Chính sách nợ' là bao nhiêu?",Xấp xỉ 4.5.,Kết quả cho rằng 'Chính sách nợ' là yếu tố có giá trị cao nhất trong năm 2018.,0.0115027836199,0.1136363636363636,0.0,0.0,0.0,0.6252655982971191,0.0260127844040379,0.436046511627907,0.2857142857142857,0.1538461538461538,0.2857142857142857,0.6987400054931641,-0.0145100007841379,-0.3224101479915434,-0.2857142857142857,-0.1538461538461538,-0.2857142857142857,-0.07347440719604492
378f6fe234783abd9794,Loại sản phẩm nào bán được nhiều nhất?,"Loại 'motor' bán được nhiều nhất, với khoảng 8 đơn vị.","Loại sản phẩm 'bottle' bán được nhiều nhất, với khoảng 9 đơn vị.",0.5445178846139404,0.8353033884948777,0.7894736842105262,0.6666666666666665,0.7894736842105262,0.9507322907447816,0.7311104457090247,0.9163204498720048,0.8421052631578947,0.7777777777777777,0.8421052631578947,0.9563068747520448,-0.18659256109508437,-0.08101706137712705,-0.052631578947368474,-0.11111111111111116,-0.052631578947368474,-0.005574584007263184
b0f38cc96b892761ad38,Loại thuế nào chiếm tỷ trọng cao nhất trong thuế thu nhập của các nước đang phát triển vào năm 1996?,"Thuế tiêu dùng chung chiếm tỷ trọng cao nhất, với 3,6% GDP.","Loại thuế chiếm tỷ trọng cao nhất trong số các loại thu nhập được liệt kê, với tổng giá trị khoảng 40%",0.1481394578697113,0.5474452554744526,0.4615384615384615,0.32,0.4230769230769231,0.7751613855361938,0.1942206909876388,0.6602112676056338,0.4666666666666667,0.3103448275862069,0.4333333333333333,0.8204577565193176,-0.0460812331179275,-0.1127660121311812,-0.0051282051282051655,0.0096551724137931,-0.01025641025641022,-0.04529637098312378
6a5647a97ec9a1aaa4f5,Tỷ lệ phần trăm phụ nữ trong dân số Lào vào khoảng năm 1960 là bao nhiêu?,"Khoảng năm 1960, tỷ lệ phần trăm phụ nữ trong dân số Lào là khoảng 50.8%",Khoảng 40%,0.0034538747625737,0.0775193798449612,0.1481481481481481,0.08,0.1481481481481481,0.7006718516349792,0.0067971898585895,0.2282515073212747,0.2857142857142857,0.2307692307692307,0.2857142857142857,0.7440294623374939,-0.0033433150960158003,-0.15073212747631348,-0.1375661375661376,-0.1507692307692307,-0.1375661375661376,-0.04335761070251465
995d9c4a0e6d7c808ecf,Năm nào có sự tiêu thụ vốn cố định cao nhất ở Bosnia và Herzegovina?,"Năm 2000 có sự tiêu thụ vốn cố định cao nhất ở Bosnia và Herzegovina, khoảng 200 triệu đô la Mỹ.","Năm 2013 có sự tiêu thụ vốn cố định cao nhất ở Bosnia và Herzegovina, khoảng hơn là $4.5 tỷ USD",0.6313922341364886,0.6989795918367346,0.7307692307692308,0.68,0.7307692307692308,0.9040862321853638,0.5897971886378459,0.703592042877757,0.6666666666666666,0.6122448979591836,0.6666666666666666,0.9233010411262512,0.04159504549864268,-0.00461245104102237,0.06410256410256421,0.06775510204081647,0.06410256410256421,-0.01921480894088745
fafd69a5b9030dbfa46c,Đối tượng nào được ưa thích nhất theo biểu đồ?,"Đối tượng 'one' được ưa thích nhất, chiếm khoảng 40% sự ưa thích.","Đối tượng được ưa thích nhất là 'thành viên', với khoảng hơn một nửa số người chọn.",0.0749240209428084,0.2960526315789473,0.6666666666666666,0.3478260869565217,0.5416666666666666,0.8588507771492004,0.3673341329152363,0.7885004671441919,0.7500000000000001,0.5789473684210527,0.7,0.9174992442131042,-0.29241011197242794,-0.4924478355652446,-0.08333333333333348,-0.23112128146453098,-0.15833333333333333,-0.05864846706390381
7faf5f0dfafcb673a8a2,Điểm số chỉ số trung bình trong năm 2017 là bao nhiêu?,"Điểm số chỉ số trung bình trong năm 2017 là 0,68.",Điểm số chỉначa trung bình trong năm 2017 là khoảng -3.,0.3816330911371337,0.7309228039041704,0.7741935483870969,0.689655172413793,0.7741935483870969,0.85433429479599,0.7506238537503395,0.8819444444444444,1.0,1.0,1.0,0.9941179752349854,-0.3689907626132058,-0.151021640540274,-0.22580645161290314,-0.31034482758620696,-0.22580645161290314,-0.13978368043899536
5d21043e1a6ad9fdcaef,Thuật toán nào có độ chính xác cao nhất cho loại phân loại 'duty' ?,Thuật toán có độ chính xác cao nhất cho phân loại 'duty' là khoảng 90%.,Thuật toán có độ chính xác cao nhất cho loại phân lớp 'duty' là khoảng 80%.,0.5681096832337497,0.8556369763705475,0.9130434782608696,0.7727272727272727,0.8260869565217391,0.9768251776695251,0.4284945090100314,0.892692560895326,0.8936170212765958,0.7555555555555556,0.8936170212765958,0.927243947982788,0.13961517422371827,-0.03705558452477853,0.01942645698427381,0.01717171717171706,-0.06753006475485668,0.04958122968673717
483489005ff0aa487434,"Vào năm 1960, khu vực nào có tỷ lệ xuất khẩu hàng hóa cao nhất đến các nền kinh tế có thu nhập thấp và trung bình bên ngoài khu vực?","Vào năm 1960, ""Khu vực Euro"" có tỷ lệ xuất khẩu hàng hóa cao nhất đến các nền kinh tế có thu nhập thấp và trung bình bên ngoài khu vực, với khoảng 20%.","Vào năm 1960, khu vực có tỷ lệ xuất khẩu hàng hóa cao nhất đến các nền kinh tế thu nhập thấp và trung bình bên ngoài là Châu Âu.",0.5111148927821102,0.7042174969765995,0.8571428571428572,0.8125,0.8571428571428572,0.9053255915641784,0.6270031441935959,0.7708978328173375,0.92,0.8979591836734694,0.92,0.9357053637504578,-0.11588825141148573,-0.06668033584073796,-0.06285714285714283,-0.08545918367346939,-0.06285714285714283,-0.030379772186279408
db3b06d7dfbcf633bb43,"Trong năm 1982, phần trăm nước rút đi cho nông nghiệp là bao nhiêu?","Trong năm 1982, nông nghiệp chiếm khoảng 70% tổng lượng nước rút đi.",Khoảng 10%,0.0029043509065835,0.0775193798449612,0.16,0.0869565217391304,0.16,0.6689302325248718,0.2664004859937759,0.7168395756403495,0.7727272727272727,0.5238095238095238,0.5,0.8998664617538452,-0.26349613508719244,-0.6393201957953883,-0.6127272727272727,-0.43685300207039346,-0.33999999999999997,-0.2309362292289734
610d562195a4d2c5ad94,Đối tượng nào được ưa thích nhất?,"Đối tượng được ưa thích nhất là ""wound"", với khoảng 9 người ưa thích.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người tham gia chọn.",0.3027702919753209,0.5868421052631579,0.75,0.5652173913043479,0.7083333333333334,0.9107879996299744,0.5149732203257935,0.7500000000000001,0.9302325581395348,0.8292682926829269,0.9302325581395348,0.9581494927406312,-0.2122029283504726,-0.16315789473684217,-0.18023255813953476,-0.264050901378579,-0.2218992248062014,-0.04736149311065685
