id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore
8566a9f01c1e8fb6fd00,Năm nào có số lượng doanh nghiệp cao nhất?,"Năm 2009 có số lượng doanh nghiệp cao nhất, khoảng 153 doanh nghiệp.","�Năm 2009 có số lượng do柬埔ạnh cao nhất, với 15 doanh",0.30661487102926754,0.576530612244898,0.6285714285714286,0.4848484848484848,0.6285714285714286,0.8278394341468811
c12e9688bc28fa363235,Có bao nhiêu người ưa thích 'lion'?,Khoảng 2 người ưa thích 'lion',�Có 2 người ưa thích 'lion'.,0.5873949094699213,0.8314043209876543,0.823529411764706,0.7999999999999999,0.823529411764706,0.910456657409668
c5ec25822b85a7635e10,Tỷ lệ phần trăm của nhóm dân số trong năm 2010 là bao nhiêu?,46.8%,"�Năm 201, tỷ lệ phần trăm của nhóm dân số là 46.",0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.6018624901771545
dd74a071437579774e8b,Quốc gia nào có tỷ lệ lương thực ngũ cốc dành cho thức ăn chăn nuôi cao nhất trong năm 1970?,"Morocco có tỷ lệ phần trăm lương thực ngũ cốc dành cho thức ăn chăn nuôi cao nhất, gần 70%.","�Quốc gia có tỷ lệ lương thực ngũ 오�cơm dành cho thức ăn ch珣 cao nhất trong năm 197�là Morocco, với tỷ lệ khoảng",0.0612957497932821,0.45634920634920634,0.7272727272727272,0.46875,0.606060606060606,0.8175097107887268
fbe0dfa46ad3dace128a,"Vào năm 2007, quốc gia nào đạt LPI cao nhất theo đồ thị?","Năm 2007, Hoa Kỳ có chỉ số LPI cao nhất, khoảng 4.11.","오�Vào năm 20, Lao PDR đạt LPI cao nhất, khoảng 3",0.27824623288353134,0.5133198317494937,0.5161290322580646,0.4137931034482759,0.5161290322580646,0.7641344666481018
19f4764e817266649a1d,Số lượng hàng hóa được vận chuyển trong năm 2018 là bao nhiêu?,Khoảng 34 triệu.,�Số lượng hàng hóa được vận� vận chuyển trong năm 오�20���������� 오�ที่�������;�����������,0.0,0.0,0.08695652173913045,0.0,0.08695652173913045,0.6171307563781738
296691143f26e15f4e5d,Ở quốc gia nào có tỷ lệ trẻ em được tiêm vắc xin vào sinh nhật lần thứ hai cao nhất?,"Ở Wales có tỷ lệ trẻ em được tiêm vắc xin vào sinh nhật lần thứ hai cao nhất, là khoảng 96,6%.",�Có thể thấy rằng tỷ,0.0,0.0,0.2222222222222222,0.0,0.16666666666666663,0.638227641582489
ae3582c23382fa3ef01b,Loại sự kiện thời tiết nào có tỷ lệ tử vong cao nhất năm 1978 ở Hoa Kỳ theo dữ liệu này?,"Lũ lụt có tỷ lệ tử vong cao nhất, đạt 0,56 người trên một triệu người.","GNUNETLoại sự kiện thời tiết có tỷ lệ tử vong cao nhất năm 1 là bão, với 0.16 ca tử vong trên mỗi triệu người.",0.2404315522172745,0.5717948717948719,0.6451612903225806,0.43333333333333335,0.5483870967741936,0.8143176436424255
05b1485724b454751c2f,"Vào năm 2004, quốc gia nào có doanh thu thuế cao nhất từ thương mại quốc tế?","Năm 2004, Maldives có mức doanh thu thuế cao nhất từ thương mại quốc tế, vào khoảng 31%.","�Vào năm 200, quốc gia có doanh thu thuế cao nhất từ thương mại quốc tế là Madagascar, với khoảng 27.",0.30961688266242904,0.6147540983606558,0.7857142857142856,0.6296296296296295,0.75,0.8449913859367371
05b0b5de4db64c3b7f02,Năm nào có số lượng cao nhất?,"Năm 2010 có số lượng cao nhất, khoảng 304.","오�Năm 2010 có số lượng cao nhất, đạt 304 ca.",0.5008718428920987,0.8576051779935275,0.8461538461538461,0.75,0.8461538461538461,0.8235774040222168
61863bffe4f58d708c53,Năm nào có số ca tử vong do sốt rét cao nhất và thấp nhất?,"Năm có số ca tử vong cao nhất là năm 2006, với khoảng 83.000 trường hợp. Năm có số ca tử vong thấp nhất là năm 2017 với khoảng 61.000 trường hợp.","�Năm 2000 có số ca tử vong do sốt rét cao nhất, khoảng 85.�Năm 2018 có số ca tử",0.10773581288134844,0.33471400394477324,0.5066666666666667,0.3287671232876712,0.48000000000000004,0.7639687657356262
9f410e7f08a1b71a0273,Giá trị của 'mile' trên đồ thị là bao nhiêu?,Giá trị của 'mile' trên đồ thị là xấp xỉ 7.,�Giá trị của 'mile' trên đồ BoxFit là 7,0.49616830003403634,0.7080965909090909,0.7826086956521738,0.5714285714285715,0.7826086956521738,0.8508782386779785
6e4c2596320ad19c248a,Năm nào có doanh thu vé cao nhất?,"Năm 2011 có doanh thu vé cao nhất, khoảng 40 triệu USD.","GNUNET Năm 2011 có doanh thu vé cao nhất, đạt 40 triệu USD.",0.6997522298221912,0.9139100932994064,0.875,0.8000000000000002,0.875,0.9276260137557983
e6f4e503cbb66c80788f,Quốc gia nào có tỷ lệ công nhân nam làm việc bán thời gian cao nhất trong năm 2010?,"Iceland có tỷ lệ công nhân nam làm việc bán thời gian cao nhất, khoảng 11%.",";Năm 201, Ireland có tỷ lệ công nhân nam làm việc bán thời",0.33770274591092314,0.4706372344856311,0.7272727272727272,0.7142857142857143,0.7272727272727272,0.8206882476806641
59be71f4602cb51bb9dc,Thuật toán nào có độ chính xác cao nhất khi phân loại từ 'porch'?,Thuật toán có độ chính xác cao nhất khi phân loại từ 'porch' là 80%.,"�Thuật toán 'porch' có độ chính xác cao nhất, khoảng 80%.",0.31329633532721574,0.7205058516833988,0.7567567567567567,0.5714285714285715,0.7027027027027026,0.9190599322319031
62e714f1e127c14f286b,Loại trách nhiệm bảo hiểm nào có chi phí cao nhất?,"Bảo hiểm xe hơi cá nhân có chi phí cao nhất, khoảng 6,57 tỷ USD.",�Loại trách nhiệm bảo,0.0,0.0,0.26666666666666666,0.07142857142857142,0.13333333333333333,0.6731634140014648
ff13a344f526326f28f9,Quốc gia nào có chi tiêu giáo dục cao nhất vào năm 2000 theo dữ liệu này?,"Malaysia có chi tiêu giáo dục cao nhất vào năm 2000, chiếm 21,39% tổng chi tiêu chính phủ.","GNUNET quốc gia có chi tiêu giáo樂đào cao nhất vào năm 2 20 là Malaysia, chiếm 2",0.20014583862882368,0.4868872817590766,0.6296296296296295,0.4615384615384615,0.5555555555555556,0.7381961345672607
013d9689fb34fd981680,Loại dữ liệu nào có giá trị lớn nhất và giá trị đó nằm ở khoảng nào trên trục Values?,"Loại dữ liệu ""storm"" có giá trị lớn nhất.  Giá trị của ""storm"" nằm khoảng 10^4 trên trục Values.","�Loại dữ liệu 'storm' có giá trị lớn nhất, nằm ở khoảng 10",0.1289992952266452,0.35865800865800873,0.7659574468085107,0.7111111111111111,0.7659574468085107,0.8443524837493896
50eb8aabf192d8dc6aee,Khoảng thời gian nào có sự thay đổi phần trăm doanh số bán hàng cao nhất?,"Khoảng thời gian từ ngày 17 tháng 2 đến ngày 22 tháng 3 có sự thay đổi phần trăm doanh số bán hàng cao nhất, đạt 24,4%.",;Có sự thay đổi phần trăm doanh số bán,0.04073110403306745,0.2483863531581374,0.47058823529411764,0.4489795918367347,0.47058823529411764,0.7651897668838501
102c66a3c6bfcc712c17,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'lagoon' có độ chính xác cao nhất, đạt khoảng 90%.","�Thuật toán 'lagoon' có độ chính xác cao nhất, khoảng 90%.",0.7825422900366437,0.9268808114961962,0.9696969696969697,0.967741935483871,0.9696969696969697,0.985279381275177
f4f0f611e7ef242e4cdf,Quốc gia nào có tỷ lệ dân số đô thị cao nhất vào năm 1978 theo biểu đồ?,"Theo biểu đồ, Macao có tỷ lệ dân số đô thị cao nhất vào năm 1978, khoảng 98%.","�Theo biểu đồ, quốc gia có tỷ lệ dânộ đô thị cao nhất vào năm 1 19２０1  là Luxembourg, với khoảng 70%.",0.2548162092064721,0.7269718698290127,0.7058823529411765,0.5714285714285715,0.7058823529411765,0.8568922281265259
ad83041ee58a287aa6b9,Năm nào Nigeria nhận được nhiều khoản chi trả phi ưu đãi nhất từ RDB?,"Năm 1994, Nigeria nhận được khoản chi trả phi ưu đãi nhiều nhất, với số tiền khoảng 200 triệu đô la Mỹ.",오�Năm 1ıklı được Nigeria nhận được khoản chi trả phi ưu,0.19793271926032294,0.327884708385724,0.5333333333333333,0.46511627906976755,0.5333333333333333,0.7295420169830322
b1ac8a2d06d742aac5d3,Doanh số bán hàng cao nhất trong năm nào?,"Doanh số bán hàng cao nhất là 2,5 tỷ đô la Mỹ, trong cả hai năm 2014 và 2015.","�Doanh số bán hàng cao nhất trong năm 2014, đạt 2.5 tỷ đô la Mỹ.",0.27744446625375924,0.635593220338983,0.8571428571428571,0.7000000000000001,0.6666666666666666,0.9062767028808594
690639a4cb6fc96df5fa,Năm nào tỷ lệ dân số ở Latvia có quyền truy cập vào nhiên liệu không rắn cao nhất?,"Năm 2010, tỷ lệ dân số ở Latvia có quyền truy cập vào nhiên liệu không rắn cao nhất, đạt gần 93%.","�Năm 2002, tỷ lệ dân số ở Latvia có quyền truy cập vào nhiên�thi không rắn cao nhất, khoảng 90%.",0.5123350305765596,0.7215909090909091,0.8064516129032259,0.7333333333333333,0.8064516129032259,0.9577840566635132
742e2ac912b03cfc1130,Loại sản phẩm nào bán được nhiều nhất?,"Sản phẩm thép bán được nhiều nhất, với khoảng 7 đơn vị.","�Loại sản phẩm ""steel"" bán được nhiều nhất, với khoảng 7 đơn vị.",0.5828233954152653,0.8844308184484136,0.8780487804878048,0.8205128205128205,0.8780487804878048,0.9188729524612427
6559785fde3216b6b375,Quốc gia nào có tỷ lệ dân số đô thị cao nhất trong năm 2002 theo dữ liệu đồ thị?,"Vatican có tỷ lệ dân số đô thị cao nhất trong năm 2002, đạt khoảng 100% theo dữ liệu biểu đồ.",";Theo biểu đồ, Vanuatu có tỷ lệ dân số đô thị cao nhất trong năm 200, khoảng 100%.",0.4666173628195052,0.7642105263157895,0.8260869565217391,0.6818181818181818,0.6956521739130435,0.8858166933059692
e4d1d738eb5c269310d2,Vật thể nào được ưa thích nhất và có bao nhiêu người chọn nó?,Vật thể được ưa thích nhất là 'sand' với khoảng 7 người lựa chọn.,"�Vật thể được ưa thích nhất là sand, với khoảng 7 người chọn.",0.4682568791024402,0.7668240850059032,0.9523809523809523,0.9,0.9523809523809523,0.9529489874839783
beb14a2d0118b25505ed,Quốc gia nào có lượng dự trữ khoáng sản cao nhất và lượng dự trữ là bao nhiêu?,"Nhật Bản có lượng dự trữ khoáng sản cao nhất, với 4.900.000 tấn mét.","�Quốc gia có lượng dự trữ khoáng sản cao nhất là Nhật Bản, với 4.900.000 tấn.",0.5149732203257935,0.8922558922558923,0.8846153846153846,0.8,0.7307692307692308,0.9379338026046753
d43780a429beb88f6310,Tỉnh nào có tỷ lệ thất nghiệp cao nhất ở Canada?,"Tỉnh Nunavut có tỷ lệ thất nghiệp cao nhất ở Canada, đạt 14%.",�Tỉnh có tỷ lệ thất nghiệp cao nhất ở Canada là Newfoundland và Labrador với 1,0.4324227075463215,0.49927113702623904,0.7222222222222223,0.6470588235294117,0.7222222222222223,0.8539167046546936
8798953a56689813008c,Thuật toán nào có độ chính xác cao nhất và bao nhiêu?,"Thuật toán trap có độ chính xác cao nhất, xấp xỉ 8.",";Thuật toán 'trap' có độ chính xác cao nhất, khoảng 8.",0.3541698766144061,0.8354309001558193,0.8484848484848485,0.7741935483870969,0.8484848484848485,0.9039720296859741
cd4eca0f5f8702906eee,Tỷ lệ giới tính nam ở độ tuổi 30 vào năm 1960 là bao nhiêu?,Khoảng 101.,";Năm 1960, tỷ lệ giới tính nam ở độ tuổi 30 là khoảng 95.",0.013217947626377298,0.23809523809523808,0.2,0.1111111111111111,0.2,0.5957930088043213
d404253452aefbf07a97,Giá cổ phiếu HEAR cao nhất trong năm 2015 là bao nhiêu (USD)?,"Giá cổ phiếu HEAR cao nhất trong năm 2015 là khoảng 2,6 USD, đạt được vào khoảng tháng 1.",�Giá cổ phiếu HEAR cao nhất trong năm 20 là khoảng 2.6 USD vào tháng 2 năm .,0.36788889808290604,0.5952380952380952,0.8076923076923077,0.68,0.8076923076923077,0.9197530746459961
1d762514b3a18ee3d8af,"Tỷ lệ lực lượng lao động nam của Polynesia thuộc Pháp, Timor-Leste và Thổ Nhĩ Kỳ năm 2000 lần lượt là bao nhiêu?","Năm 2000, tỷ lệ lực lượng lao động nam của Polynesia thuộc Pháp khoảng 75%, Timor-Leste khoảng 76% và Thổ Nhĩ Kỳ khoảng 76%.","오�Năm 200, tỷ lệ lực GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET",0.0067177027389942,0.03875968992248062,0.12903225806451615,0.08791208791208792,0.12903225806451615,0.4981677830219269
7c710f4b7b953c1c16dc,"Vào năm 1950, có bao nhiêu người ở El Salvador được sử dụng điện?","Năm 1950, theo đồ thị, khoảng 20.00 lakh (2 triệu) người ở El Salvador được sử dụng điện.",�Năm 195,0.00039306115256100137,0.0273224043715847,0.15384615384615383,0.08333333333333334,0.15384615384615383,0.5761590600013733
72a89bce076b19be9c58,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng bán được nhiều nhất là Strain, với khoảng 9 đơn vị được bán.","오�Mặt hàng bán được nhiều nhất là 'strain', với khoảng 9 đơn vị.",0.5071960939456881,0.7885004671441919,0.9302325581395349,0.9268292682926829,0.9302325581395349,0.8646794557571411
43ae898c259db034a723,Nhóm tuổi nào có mức trung bình quyên góp cao nhất?,"Nhóm tuổi 65 trở lên có mức trung bình quyên góp cao nhất, khoảng 2840 đô la Canada.",�Nhóm tuổi 65 và trên có mức trung� bình quyên,0.06522424239776402,0.2969325153374233,0.7142857142857143,0.6,0.7142857142857143,0.7928975820541382
10039790acaf19560b9c,"Số ngày trung bình cần để xây dựng nhà kho ở Hong Kong trong các năm 2005, 2006 và 2007 là bao nhiêu?",Trung bình khoảng 216 ngày.,;Số ngày trung bình cần để xây dựng nhà kho ở Hong trong các năm �2005 là khoảng�1��không quá ;��� 오�� 오�;;�,0.007425868202031369,0.2,0.3888888888888889,0.2941176470588235,0.3333333333333333,0.6496570706367493
27896e0aceb31f403bb4,"Trong ngành nông nghiệp, tỷ lệ trẻ em nam hoạt động kinh tế ở Chile và Panama là bao nhiêu?","Ở Chile, tỷ lệ trẻ em nam hoạt động kinh tế trong ngành nông nghiệp là khoảng 31%, trong khi ở Panama, tỷ lệ này là khoảng 62%.",";Tỷ lệ trẻ em nam hoạt động kinh tế trong ngành nông樂ng nghiệp ở Chile là khoảng 35%, trong khi ở Panama là khoảng 1",0.37278296263514227,0.6651221354822463,0.8571428571428572,0.7213114754098361,0.8253968253968254,0.869827926158905
6fab33b4412f23255db3,Công ty nào có tỷ lệ hoàn vốn cao nhất kể từ ngày niêm yết (IPO)?,"CureVac BV có tỷ lệ hoàn vốn cao nhất, đạt 596,75%.",�Công ty có tỷ lệ hoàn vốn cao nhất kể từ ngày niêm YYSTYPE là CureVac BV với 5,0.3168900267453786,0.5923507462686568,0.6341463414634146,0.5128205128205129,0.5365853658536585,0.7858906388282776
bd9270a71c2c4618dcfc,"Trong ba quốc gia được thể hiện trong đồ thị, quốc gia nào có yêu cầu cao nhất đối với chính phủ trung ương?","Tonga có yêu cầu lớn nhất đối với chính phủ trung ương, khoảng 6% so với các loại tiền mặt rộng.","오�Dựa vào biểu�, St. Lucia có yêu cầu cao nhất đối với chính",0.03350792050176563,0.2747909199522103,0.4727272727272727,0.37735849056603776,0.43636363636363634,0.7552896738052368
